run,pt1
1,4166
2,2500
3,2084
4,1979
5,1979
6,1980
7,2031
8,2240
9,1979
10,1875
11,1875
12,1875
13,1875
14,1822
15,1927
16,1927
17,1823
18,1823
19,1875
20,1927
21,1771
22,1823
23,1875
24,1875
25,1875
26,1875
27,1823
28,1875
29,1875
30,1823
31,1823
32,2500
33,1979
34,2031
35,1875
36,2083
37,1979
38,2031
39,1875
40,1979
41,1875
42,1979
43,1875
44,2031
45,1823
46,1979
47,1979
48,2031
49,1928
50,1980
51,1875
52,1979
53,1927
54,2032
55,1875
56,1979
57,1927
58,1979
59,1823
60,1927
61,1875
62,1980
63,1875
64,2032
65,1875
66,2031
67,1979
68,2031
69,1979
70,2032
71,1875
72,1927
73,1875
74,1979
75,1875
76,1875
77,1875
78,2032
79,1875
80,1875
81,1875
82,1979
83,1875
84,1979
85,1875
86,1927
87,1823
88,2031
89,1875
90,2031
91,1823
92,1823
93,1823
94,1979
95,1823
96,1927
97,1823
98,1979
99,1875
100,2136
101,1927
102,1927
103,1875
104,1979
105,1875
106,1979
107,1875
108,1875
109,1927
110,1979
111,1823
112,2032
113,1823
114,1979
115,1823
116,2032
117,1875
118,2032
119,1875
120,2032
121,1822
122,1979
123,1875
124,1927
125,1875
126,2031
127,1927
128,2032
129,1927
130,1927
131,1875
132,1979
133,1823
134,2084
135,1875
136,2708
137,1823
138,1927
139,1979
140,1979
141,1875
142,2032
143,1875
144,1875
145,1927
146,1979
147,1927
148,2031
149,1927
150,1979
151,1927
152,1979
153,1823
154,1979
155,1928
156,2031
157,1875
158,1980
159,1875
160,1875
161,1875
162,1979
163,1823
164,2032
165,1823
166,2031
167,1875
168,2031
169,1823
170,1980
171,1875
172,1980
173,1928
174,2031
175,1875
176,1875
177,1875
178,1979
179,1875
180,2084
181,1927
182,1927
183,1823
184,1979
185,1875
186,1875
187,1771
188,1979
189,1771
190,1875
191,1823
192,1823
193,1823
194,1875
195,1771
196,1875
197,1823
198,1875
199,1771
200,1875
201,1719
202,1927
203,1771
204,1979
205,1875
206,2083
207,1771
208,1875
209,1823
210,1875
211,1771
212,1875
213,1771
214,1927
215,1771
216,2239
217,1770
218,1875
219,1823
220,1979
221,1823
222,1875
223,1771
224,1979
225,1823
226,1927
227,1823
228,1823
229,1823
230,1875
231,1927
232,1927
233,1875
234,1875
235,1823
236,1927
237,1823
238,1875
239,1823
240,1875
241,1770
242,1823
243,1823
244,1875
245,1770
246,1927
