run,ps1
26358,1146
49871,1146
49124,1146
10545,1197
35030,1198
35321,1198
24424,1198
36070,1198
6521,1198
49599,1198
10561,1198
19542,1198
35635,1249
21597,1249
12494,1250
49136,1250
35641,1250
36336,1250
35837,1250
35570,1250
33898,1250
49985,1250
36628,1250
21543,1250
49886,1250
35633,1250
49698,1250
49840,1250
49303,1250
35449,1250
49153,1250
36095,1250
36028,1250
49940,1250
27720,1250
49327,1250
31402,1250
49851,1250
49499,1250
36463,1250
49844,1250
49325,1250
13463,1250
36699,1250
39700,1250
35899,1250
49596,1250
49627,1250
49256,1250
21558,1250
36083,1250
36585,1250
36694,1250
36680,1250
49671,1250
35640,1250
35844,1250
33858,1250
49514,1250
33661,1250
36715,1250
31968,1250
49332,1250
49387,1250
49326,1250
49378,1250
49894,1250
12562,1250
49753,1250
48195,1250
49308,1250
49511,1250
49562,1250
21561,1250
13476,1250
49509,1250
34951,1250
49611,1250
49982,1250
49865,1250
49897,1250
49930,1250
35551,1250
36458,1250
36669,1250
36094,1250
49964,1250
36395,1250
36344,1250
33912,1250
35845,1250
36105,1250
49132,1250
36085,1250
35835,1250
49128,1250
49979,1250
49855,1250
35558,1250
49746,1250
49786,1250
49850,1250
49849,1250
49597,1250
49975,1250
35661,1250
35016,1250
49798,1250
35686,1250
12959,1250
36326,1250
35778,1250
49996,1250
21581,1250
36703,1250
49959,1250
49801,1250
36450,1250
36528,1250
6126,1250
49190,1250
49503,1250
35623,1250
36711,1250
35827,1250
21502,1250
49710,1250
35052,1250
36650,1250
35705,1250
35691,1250
49543,1250
49365,1250
49112,1250
36467,1250
35004,1250
49349,1250
35019,1250
36078,1250
35613,1250
33908,1250
49987,1250
35531,1250
33870,1250
35701,1250
49278,1250
21559,1250
36566,1250
35715,1250
21512,1250
12359,1250
3161,1250
34955,1250
49734,1250
36343,1250
31904,1250
16085,1250
49374,1250
49272,1250
12513,1250
49634,1250
12577,1250
33903,1250
35604,1250
49960,1250
35703,1250
35685,1250
33890,1250
49629,1250
31609,1250
49794,1250
36529,1250
49345,1250
49251,1250
35865,1250
49878,1250
49487,1250
35010,1250
49617,1250
49335,1250
49500,1250
35419,1250
13430,1250
36030,1250
49493,1250
49939,1250
49716,1250
49809,1250
36526,1250
49846,1250
33850,1250
35888,1250
35704,1250
49918,1250
12511,1250
35815,1250
49983,1250
33921,1250
36695,1250
36419,1250
32162,1250
36516,1250
12460,1250
49911,1250
23430,1250
21511,1250
49259,1250
49586,1250
21498,1250
49738,1250
16553,1250
21555,1250
35868,1250
36527,1250
36432,1250
36563,1250
36332,1250
36388,1250
36067,1250
33909,1250
32090,1250
36443,1250
49832,1250
32172,1250
35846,1250
49781,1250
21541,1250
35656,1250
972,1250
33918,1250
49591,1250
49882,1250
49589,1250
49552,1250
46714,1250
49519,1250
49618,1250
36578,1250
49535,1250
49962,1250
49807,1250
49833,1250
49200,1250
49601,1250
12499,1250
13383,1250
21548,1250
12539,1250
36089,1250
21536,1250
21504,1250
36608,1250
35690,1250
12446,1250
49830,1250
12395,1250
49864,1250
12514,1250
49810,1250
49352,1250
35658,1250
35817,1250
36460,1250
35384,1250
13478,1250
49691,1250
49870,1250
35662,1250
49205,1250
36436,1250
21508,1250
49970,1250
49632,1250
49697,1250
49130,1250
33866,1250
35303,1250
49127,1250
49700,1250
6110,1250
32105,1250
33882,1250
31875,1250
35647,1250
12118,1250
33856,1250
33910,1250
49854,1250
49614,1250
12342,1250
36459,1250
49898,1250
12501,1250
34987,1250
49252,1250
49274,1250
49867,1250
49843,1250
49630,1250
49541,1250
36593,1250
49609,1250
35824,1250
49431,1250
49989,1250
13481,1250
35428,1250
36043,1250
35054,1250
33845,1250
33884,1250
32093,1250
31969,1250
12427,1250
49264,1250
49808,1250
49633,1250
33923,1250
